"Status","Name","Duration in ms","Description"
"passed","Testcase.AppUiTestcase.Test_TodayActivity.TestClass#test_todayactivity","55442","今日活动"
"passed","Testcase.AppUiTestcase.Test_ABind.TestClass#test_bind","28743","1：启动测试工具IDT，2：点击SATURN_APP，3：点击解绑，选择设备mac地址绑定，4：设备点击确认，5：等待设备加载60秒"
"passed","Testcase.AppUiTestcase.Test_HeartRate.TestClass#test_heartrate","70867","心率测试"
"passed","Testcase.AppUiTestcase.Test_Reset.TestClass#test_reset","491536","设备重置"
"passed","Testcase.AppUiTestcase.Test_SwitchFace.TestClass#test_switchface","50897","切换表盘"
"passed","Testcase.AppUiTestcase.Test_Restart.TestClass#test_restart","152240","设备重启"
"passed","Testcase.AppUiTestcase.Test_Setting_SwitchFace.TestClass#test_setting_switchface","81270","设置-切换表盘"
"passed","Testcase.AppUiTestcase.Test_Controlpanel_Setting.TestClass#test_controlpanel_setting","54288","控制面板-进入设置页面"
"passed","Testcase.AppUiTestcase.Test_Setting_DrinkWaterRemind.TestClass#test_drinkwaterremind","199491","喝水提醒"
"passed","Testcase.AppUiTestcase.Test_BluetoothSwitch.TestClass#test_bluetoothswitch","132848","开关蓝牙"
"passed","Testcase.AppUiTestcase.Test_Setting_Brightness.TestClass#test_setting_brightness","132843","屏幕亮度"
"passed","Testcase.AppUiTestcase.Test_AlarmClock.TestClass#test_alarmclock","274527","闹钟设置"
"passed","Testcase.AppUiTestcase.Test_ZUnbind.TestClass#test_unbind","36594","解绑"
"passed","Testcase.AppUiTestcase.Test_Weather.TestClass#test_weather","103338","查看天气"
"passed","Testcase.AppUiTestcase.Test_ZGetDevicesLog.TestClass#test_getdeviceslog","68844","获取设备日志"
"broken","Testcase.AppUiTestcase.Test_BloodOxygen.TestClass#test_bloodoxygen","83132","血氧测试"
"passed","Testcase.AppUiTestcase.Test_Controlpanel_DoNotDisturb.TestClass#test_controlpanel_donotdisturb","142650","控制面板-勿扰开关"
"broken","Testcase.AppUiTestcase.Test_MessageNotification.TestClass#test_messagenotification","64105","应用消息（微信，facebook）提醒"
"passed","Testcase.AppUiTestcase.Test_Controlpanel_PowerSaveMode.TestClass#test_controlpanel_brightness","466508","控制面板-省电模式"
"passed","Testcase.AppUiTestcase.Test_Controlpanel_Brightness.TestClass#test_controlpanel_brightness","82986","控制面板-亮度调节"
"passed","Testcase.AppUiTestcase.Test_StopWatch.TestClass#test_unbind","108892","秒表"
"passed","Testcase.AppUiTestcase.Test_CountDown.TestClass#test_unbind","163663","倒计时"
"passed","Testcase.AppUiTestcase.Test_Sport_StrengthTraining.TestClass#test_sportstrengthtraining","218663","运动-力量训练"
"passed","Testcase.AppUiTestcase.Test_AFirmwareUpdate.TestClass#test_firmwareupdate","484188","固件升级"
"passed","Testcase.AppUiTestcase.Test_CallReminder_Mute_HangUp.TestClass#test_callremindermutehangup","85405","来电提醒-静音-挂断"
"passed","Testcase.AppUiTestcase.Test_InstallFace.TestClass#test_unbind","96532","安装表盘"
